doi,original_abstract,incorrect_abstract
https://doi.org/10.1523/JNEUROSCI.1365-22.2023,"The Slack channel (KCNT1, Slo2.2) is a sodium-activated and chloride-activated potassium channel.
It regulates heart rate and maintains normal nervous system excitability.
The study aimed to identify sodium-sensitive and chloride-sensitive sites in the channel.
Researchers conducted electrophysical recordings and systematic mutagenesis of cytosolic acidic residues in the rat Slack channel C terminus.
Two potential sodium-binding sites were identified in the C-terminal domain.
The M335A mutant was used to open the Slack channel without cytosolic sodium.
92 negatively charged amino acids were screened.
E373 mutants completely removed sodium sensitivity of the Slack channel.
Several other mutants showed dramatic decreases in sodium sensitivity without abolishing it entirely.
Molecular dynamics (MD) simulations were performed at hundreds of nanoseconds timescale.
MD simulations revealed one or two sodium ions at the E373 position or an acidic pocket of negatively charged residues.
MD simulations also predicted possible chloride interaction sites.
Screening of predicted positively charged residues identified R379 as a chloride interaction site.
The study concludes that E373 site and D863/E865 pocket are two potential sodium-sensitive sites.
R379 is identified as a chloride interaction site in the Slack channel.","The Slack channel (KCNT1, Slo2.2) is a sodium-activated and chloride-activated potassium channel.
It regulates heart rate and maintains normal nervous system excitability.
The study aimed to identify sodium-sensitive and chloride-sensitive sites in the channel.
Researchers conducted electrophysical recordings and systematic mutagenesis of cytosolic acidic residues in the rat Slack channel C terminus.
Three potential sodium-binding sites were identified in the C-terminal domain.
The M335A mutant was used to open the Slack channel without cytosolic sodium.
92 negatively charged amino acids were screened.
E373 mutants completely removed sodium sensitivity of the Slack channel.
Several other mutants showed dramatic decreases in sodium sensitivity without abolishing it entirely.
Molecular dynamics (MD) simulations were performed at hundreds of nanoseconds timescale.
MD simulations revealed one or two sodium ions at the M335A position or an acidic pocket of negatively charged residues.
MD simulations also predicted possible chloride interaction sites.
Screening of predicted positively charged residues identified R379 as a chloride interaction site.
The study concludes that E373 site and D863/E865 pocket are two potential sodium-sensitive sites.
R379 is identified as a chloride interaction site in the Slack channel.
The study identified three potential sodium-binding sites in the C-terminal domain of the rat Slack channel."
https://doi.org/10.1523/JNEUROSCI.1450-22.2022,"Study focused on understanding how episodic memories for distinct experiences in familiar environments are encoded.
Researchers developed a spatial decision-making task for male rats.
Task involved navigating a multiarm maze to find food reward while avoiding arms with aversive stimuli.
Learning the task induced partial remapping in CA1 place cells.
Researchers identified both remapping and stable cell populations.
Remapping cells were recruited into sharp-wave ripples and associated replay events more than stable cells.
Remapping and stable cells had similar firing rates during maze navigation.
Results suggest recruitment into replay events may be a mechanism for incorporating new contextual information.
This mechanism may integrate new information into previously formed and stabilized spatial representations.
The study builds upon previous research on hippocampal place cell system and memory encoding for distinct places.","Study focused on understanding how episodic memories for distinct experiences in familiar environments are encoded.
Researchers developed a spatial decision-making task for male rats.
Task involved navigating a multiarm maze to find food reward while avoiding arms with aversive stimuli.
Learning the task induced partial remapping in CA1 place cells.
Researchers identified both remapping and stable cell populations.
Stable cells were recruited into sharp-wave ripples and associated replay events more than remapping cells.
Remapping and stable cells had similar firing rates during maze navigation.
Results suggest recruitment into replay events may be a mechanism for incorporating new contextual information.
This mechanism may integrate new information into previously formed and stabilized spatial representations.
The study builds upon previous research on hippocampal place cell system and memory encoding for distinct places."
https://doi.org/10.1523/JNEUROSCI.1317-22.2022,"Opioid withdrawal disrupts emotional learning circuits, driving relapse and compulsive drug use.
The mechanisms of how these circuits become disrupted during withdrawal are not well understood.
Amygdala neurons mediate relapse and are highly sensitive to opioids.
The researchers hypothesized that opioid withdrawal would induce adaptations in amygdala neurons, disrupting emotional learning circuit function.
Under normal conditions, synaptic transmission between the basolateral amygdala (BLA) and the main island (Im) of GABAergic intercalated cells (ITCs) is strongly inhibited by endogenous opioids.
The study used patch-clamp electrophysiology in brain slices from male rats.
Opioid withdrawal was found to reduce the ability of endogenous opioids to inhibit neurotransmission.
This reduction is caused by a protein kinase A (PKA)-driven increase in synaptic activity of peptidases.
Reduced peptide control of neurotransmission in the amygdala shifts the excitatory/inhibitory balance of inputs onto accumbens-projecting amygdala cells involved in relapse.
The findings provide new insights into how peptidases control synaptic activity within the amygdala.
Restoring endogenous peptide activity during withdrawal is suggested as a potential approach to mitigate withdrawal-induced disruptions in emotional learning circuits.
This approach may help rescue relapse behaviors exhibited during opioid withdrawal and into abstinence.","Opioid withdrawal disrupts emotional learning circuits, driving relapse and compulsive drug use.
The mechanisms of how these circuits become disrupted during withdrawal are not well understood.
Amygdala neurons mediate relapse and are highly sensitive to opioids.
The researchers hypothesized that opioid withdrawal would induce adaptations in amygdala neurons, disrupting emotional learning circuit function.
Under normal conditions, synaptic transmission between the basolateral amygdala (BLA) and the main island (Im) of GABAergic intercalated cells (ITCs) is strongly inhibited by endogenous opioids.
The study used patch-clamp electrophysiology in brain slices from male rats.
Opioid withdrawal was found to increase the ability of endogenous opioids to inhibit neurotransmission.
This reduction is caused by a protein kinase A (PKA)-driven increase in synaptic activity of peptidases.
Reduced peptide control of neurotransmission in the amygdala shifts the excitatory/inhibitory balance of inputs onto accumbens-projecting amygdala cells involved in relapse.
The findings provide new insights into how peptidases control synaptic activity within the amygdala.
Restoring endogenous peptide activity during withdrawal is suggested as a potential approach to mitigate withdrawal-induced disruptions in emotional learning circuits.
This approach may help rescue relapse behaviors exhibited during opioid withdrawal and into abstinence."
https://doi.org/10.1523/JNEUROSCI.1745-22.2023,"Previous studies show human cerebral cortex folds (sulci) flatten during postnatal development.
Prior research did not examine the relationship between sulcal morphology and cognitive development in individuals.
This study used cross-sectional morphologic neuroimaging data from the lateral prefrontal cortex (LPFC) of 108 participants aged 6-36 years.
The study analyzed 3,672 sulci from the cross-sectional data.
Longitudinal morphologic and behavioral data were collected from 44 child and adolescent participants aged 6-18 years.
The longitudinal study analyzed 2,992 sulci.
Thousands of sulci were manually defined for the study.
LPFC sulcal morphology (depth, surface area, and gray matter thickness) differed between children/adolescents and young adults in cross-sectional analysis.
Only cortical thickness showed differences across childhood and adolescence.
Cortical thickness presented longitudinal changes during childhood and adolescence.
A data-driven approach linked morphology and cognition.
Longitudinal changes in cortical thickness of four left-hemisphere LPFC sulci predicted changes in reasoning performance.
Reasoning is a higher-level cognitive ability that relies on LPFC.
Results suggest sulci may flatten either after this time frame or over a longer period than previously thought.
Findings indicate longitudinal changes in specific LPFC sulci are behaviorally meaningful.
The study provides targeted structures and cortical areas for future neuroimaging studies on cognitive ability development.","Previous studies show human cerebral cortex folds (sulci) flatten during postnatal development.
Prior research did not examine the relationship between sulcal morphology and cognitive development in individuals.
This study used cross-sectional morphologic neuroimaging data from the lateral prefrontal cortex (LPFC) of 108 participants aged 6-36 years.
The study analyzed 3,672 sulci from the cross-sectional data.
Longitudinal morphologic and behavioral data were collected from 44 child and adolescent participants aged 6-18 years.
The longitudinal study analyzed 2,992 sulci.
Thousands of sulci were manually defined for the study.
LPFC sulcal morphology (depth, surface area, and gray matter thickness) differed between children/adolescents and young adults in cross-sectional analysis.
Only surface area showed differences across childhood and adolescence.
Surface area presented longitudinal changes during childhood and adolescence.
A data-driven approach linked morphology and cognition.
Longitudinal changes in surface area of two right-hemisphere LPFC sulci predicted changes in reasoning performance.
Reasoning is a higher-level cognitive ability that relies on LPFC.
Results suggest sulci may flatten either after this time frame or over a longer period than previously thought.
Findings indicate longitudinal changes in specific LPFC sulci are behaviorally meaningful.
The study provides targeted structures and cortical areas for future neuroimaging studies on cognitive ability development.
The study analyzed changes in surface area instead of cortical thickness."
https://doi.org/10.1523/JNEUROSCI.1641-22.2023,"Study aimed to understand how prefrontal networks mediate cognitive control disrupted in schizophrenia.
A variant of the AX continuous performance task was translated for use with two male monkeys.
Neurons in prefrontal cortex (PFC) and parietal cortex were recorded during task performance.
Task involved contextual information from cue stimuli determining responses to subsequent probe stimuli.
Parietal neurons encoding behavioral context showed nearly identical activity to prefrontal counterparts.
Neural population switched stimulus preference based on cognitive control demand.
Cues evoked visual responses that appeared first in parietal neurons.
Population activity encoding contextual information was stronger and more persistent in PFC.
Increased cognitive control demand biased contextual information representation toward PFC.
Higher cognitive control demand augmented temporal correlation of task-defined information between the two areas.
Oscillatory dynamics in local field potentials differed between cortical areas.
Local field potentials carried as much task condition information as spike rates.
At the single-neuron level, task-evoked activity patterns were nearly identical between PFC and parietal cortex.
Distinct population dynamics were observed in PFC and parietal cortex.
Results suggest differential contributions of PFC and parietal cortex to cognitive control.","Study aimed to understand how prefrontal networks mediate cognitive control disrupted in schizophrenia.
A variant of the AX continuous performance task was translated for use with two male monkeys.
Neurons in prefrontal cortex (PFC) and parietal cortex were recorded during task performance.
Task involved contextual information from cue stimuli determining responses to subsequent probe stimuli.
Parietal neurons encoding behavioral context showed nearly identical activity to prefrontal counterparts.
Neural population switched stimulus preference based on cognitive control demand.
Cues evoked visual responses that appeared first in prefrontal neurons.
Population activity encoding contextual information was stronger and more persistent in parietal cortex.
Increased cognitive control demand biased contextual information representation toward parietal cortex.
Higher cognitive control demand augmented temporal correlation of task-defined information between the two areas.
Oscillatory dynamics in local field potentials differed between cortical areas.
Local field potentials carried as much task condition information as spike rates.
At the single-neuron level, task-evoked activity patterns were nearly identical between PFC and parietal cortex.
Distinct population dynamics were observed in PFC and parietal cortex.
Results suggest differential contributions of PFC and parietal cortex to cognitive control."
https://doi.org/10.1523/JNEUROSCI.1663-22.2023,"The amplitude envelope of speech is crucial for accurate comprehension.
Neural activity in the theta-delta bands (1-10 Hz) tracks the phase of the speech amplitude envelope during listening.
Two competing mechanisms have been proposed to explain envelope tracking: entrainment of endogenous low-frequency oscillations and evoked responses to acoustic landmarks.
MEG recordings were collected from participants (n = 12, 6 female) while they listened to natural speech.
Two computational models were compared: an oscillatory entrainment model and an evoked response model.
Speech was presented at normal and slowed rates to differentiate between the two models' predictions.
Transient theta phase-locking was observed in regular speech, consistent with both models.
For slow speech, transient theta and delta phase-locking was observed, compatible with the evoked response model but not the oscillatory entrainment model.
Encoding of acoustic edge magnitudes was invariant to contextual speech rate, demonstrating speech rate normalization.
Results suggest that neural phase-locking to the speech envelope is more likely to reflect discrete representation of transient information rather than oscillatory entrainment.","The amplitude envelope of speech is crucial for accurate comprehension.
Neural activity in the theta-delta bands (1-10 Hz) tracks the phase of the speech amplitude envelope during listening.
Two competing mechanisms have been proposed to explain envelope tracking: entrainment of endogenous low-frequency oscillations and evoked responses to acoustic landmarks.
MEG recordings were collected from participants (n = 12, 6 female) while they listened to natural speech.
Two computational models were compared: an oscillatory entrainment model and an evoked response model.
Speech was presented at normal and slowed rates to differentiate between the two models' predictions.
Transient theta phase-locking was observed in regular speech, consistent with both models.
For fast speech, transient theta and alpha phase-locking was observed, compatible with the evoked response model but not the oscillatory entrainment model.
Encoding of acoustic edge magnitudes was invariant to contextual speech rate, demonstrating speech rate normalization.
Results suggest that neural phase-locking to the speech envelope is more likely to reflect discrete representation of transient information rather than oscillatory entrainment."
https://doi.org/10.1523/JNEUROSCI.0128-23.2023,"Relative motion breaks camouflaged targets from same-textured backgrounds, enabling discrimination of motion-defined objects.
Ring (R) neurons are critical components in the Drosophila central complex, involved in visually guided behaviors.
Two-photon calcium imaging with female flies showed that superior R neurons encoded motion-defined bars with high spatial frequency contents.
Upstream superior tuberculo-bulbar (TuBu) neurons transmitted visual signals to superior R neurons via acetylcholine release at synapses.
Blocking TuBu or R neurons impaired tracking performance of the bar, indicating their importance in motion-defined feature encoding.
Low spatial frequency luminance-defined bars evoked consistent excitation in R neurons of the superior bulb.
R neurons in the inferior bulb showed either excited or inhibited responses to low spatial frequency luminance-defined bars.
The distinct response properties to different bar stimuli suggest a functional division between bulb subdomains.
Physiological and behavioral tests with restricted lines indicate R4d neurons play a vital role in tracking motion-defined bars.
The central complex receives motion-defined features via a visual pathway from superior TuBu to R neurons.
Different visual features might be encoded via distinct response patterns at the population level in the central complex.
These encoded visual features drive visually guided behaviors in Drosophila.","Relative motion breaks camouflaged targets from same-textured backgrounds, enabling discrimination of motion-defined objects.
Ring (R) neurons are critical components in the Drosophila central complex, involved in visually guided behaviors.
Two-photon calcium imaging with female flies showed that superior R neurons encoded motion-defined bars with high spatial frequency contents.
Upstream superior tuberculo-bulbar (TuBu) neurons transmitted visual signals to superior R neurons via acetylcholine release at synapses.
Blocking TuBu or R neurons impaired tracking performance of the bar, indicating their importance in motion-defined feature encoding.
Low spatial frequency luminance-defined bars evoked consistent inhibition in R neurons of the superior bulb.
R neurons in the superior bulb showed either excited or inhibited responses to low spatial frequency luminance-defined bars.
The distinct response properties to different bar stimuli suggest a functional division between bulb subdomains.
Physiological and behavioral tests with restricted lines indicate TuBu neurons play a vital role in tracking motion-defined bars.
The central complex receives motion-defined features via a visual pathway from superior TuBu to R neurons.
Different visual features might be encoded via distinct response patterns at the population level in the central complex.
These encoded visual features drive visually guided behaviors in Drosophila."
https://doi.org/10.1523/JNEUROSCI.0478-23.2023,"Study conducted on 10 adult cats (5 males, 5 females) before and after lateral mid-thoracic hemisection on the right side of the spinal cord.
Kinematic and electromyography data collected while cats negotiated obstacles of three different heights.
Data collected before hemisection and at weeks 1-2 and 7-8 after hemisection.
Intact cats always cleared obstacles without contact.
At weeks 1-2 post-hemisection, ipsilesional right hindlimb contacted obstacles in ~50% of trials.
Contact triggered stumbling corrective reaction or absent responses (termed ""Other"").
When complete clearance occurred, exaggerated ipsilesional hindlimb flexion observed with contralesional Left limbs leading.
At weeks 7-8 post-hemisection, proportion of complete clearance increased.
Other responses decreased at weeks 7-8, while stumbling corrective reactions remained relatively unchanged.
Redistribution of weight support observed after hemisection.
Reduced diagonal supports and increased homolateral supports, particularly on the left contralesional side.
Main neural strategy for complete clearance in intact cats was increased knee flexor activation.
Post-hemisection, ipsilesional knee flexor activation remained but was insufficient or more variable as limb approached obstacle.
Intact cats increased speed when stepping over obstacles, which disappeared after hemisection.
Increase in complete clearance over time paralleled recovery of muscle activation patterns or new strategies.
Results suggest partial recovery of anticipatory control through neuroplastic changes in the locomotor control system.","Study conducted on 10 adult cats (5 males, 5 females) before and after lateral mid-thoracic hemisection on the right side of the spinal cord.
Kinematic and electromyography data collected while cats negotiated obstacles of three different heights.
Data collected before hemisection and at weeks 1-2 and 7-8 after hemisection.
Intact cats always cleared obstacles without contact.
At weeks 1-2 post-hemisection, ipsilesional right hindlimb contacted obstacles in ~50% of trials.
Contact triggered stumbling corrective reaction or absent responses (termed ""Other"").
When complete clearance occurred, exaggerated ipsilesional hindlimb flexion observed with contralesional Left limbs leading.
At weeks 7-8 post-hemisection, proportion of complete clearance decreased.
Other responses increased at weeks 7-8, while stumbling corrective reactions remained relatively unchanged.
Redistribution of weight support observed after hemisection.
Increased diagonal supports and decreased homolateral supports, particularly on the right contralesional side.
Main neural strategy for complete clearance in intact cats was increased knee flexor activation.
Post-hemisection, ipsilesional knee flexor activation remained but was insufficient or more variable as limb approached obstacle.
Intact cats increased speed when stepping over obstacles, which disappeared after hemisection.
Decrease in complete clearance over time diverged from recovery of muscle activation patterns or new strategies.
Results suggest partial recovery of anticipatory control through neuroplastic changes in the locomotor control system."
https://doi.org/10.1523/JNEUROSCI.2871-20.2023,"Activation of the primary motor cortex (M1) is important for skilled movement execution and motor learning.
M1 dysfunction contributes to the pathophysiology of Parkinson's disease (PD).
A common belief in PD research is that midbrain dopamine loss leads to decreased M1 activation by the motor thalamus (Mthal).
This idea had not been experimentally tested prior to this study.
The study found that midbrain dopamine loss altered Mthal input in a laminar- and cell type-specific manner.
Laminar-specific changes in intracortical synaptic transmission were observed.
Frequency-dependent changes in synaptic dynamics were also noted.
The results demonstrate that loss of midbrain dopaminergic neurons alters thalamocortical activation of M1 in both male and female mice.
The study provides new insights into circuit mechanisms for motor cortex dysfunction in a mouse model of PD.","Activation of the primary motor cortex (M1) is important for skilled movement execution and motor learning.
M1 dysfunction contributes to the pathophysiology of Parkinson's disease (PD).
A common belief in PD research is that midbrain dopamine loss leads to decreased M1 activation by the motor thalamus (Mthal).
This idea had not been experimentally tested prior to this study.
The study found that midbrain dopamine loss altered Mthal input in a laminar- and cell type-specific manner.
Cell type-specific changes in intracortical synaptic transmission were observed.
Frequency-independent changes in synaptic dynamics were also noted.
The results demonstrate that loss of midbrain dopaminergic neurons alters thalamocortical activation of M1 in both male and female mice.
The study provides new insights into circuit mechanisms for motor cortex dysfunction in a mouse model of PD."
https://doi.org/10.1523/JNEUROSCI.0549-23.2023,"The study examined how people align their behaviors and decisions with others' expectations, especially those of higher social status, when being observed.
The research focused on the neural mechanisms underlying increased conformity to social hierarchy under social observation.
A preference rating task was used to investigate how individual preferences for novel stimuli were influenced by others' preferences.
The study manipulated others' social hierarchy and observational context.
Behavioral results showed that participants were more likely to change their preferences to match those of a superior partner in public than in private.
fMRI data revealed distinct contributions of subregions of the medial prefrontal cortex (mPFC) to increased conformity to social hierarchy under observation.
The ventral mPFC showed increased activity when participants' preferences aligned with those of superior partners, regardless of behavioral manifestation.
The rostral mPFC showed increased activity when conforming to a superior partner and nonconforming to an inferior one, indicating goal-dependent valuation.
The dorsal mPFC showed increased activity in private conditions with a superior partner, but only in those with a higher tendency to conform.
The findings support the hierarchical allostatic regulation model of mPFC function for social valuation.
The results suggest strategic conformity as a way to minimize metabolic costs.
The study included human participants of both sexes.","The study examined how people align their behaviors and decisions with others' expectations, especially those of higher social status, when being observed.
The research focused on the neural mechanisms underlying increased conformity to social hierarchy under social observation.
A preference rating task was used to investigate how individual preferences for novel stimuli were influenced by others' preferences.
The study manipulated others' social hierarchy and observational context.
Behavioral results showed that participants were more likely to change their preferences to match those of a superior partner in public than in private.
fMRI data revealed distinct contributions of subregions of the medial prefrontal cortex (mPFC) to increased conformity to social hierarchy under observation.
The dorsal mPFC showed increased activity when participants' preferences aligned with those of superior partners, regardless of behavioral manifestation.
The caudal mPFC showed increased activity when conforming to a superior partner and nonconforming to an inferior one, indicating goal-dependent valuation.
The ventral mPFC showed increased activity in private conditions with a superior partner, but only in those with a higher tendency to conform.
The findings support the hierarchical allostatic regulation model of mPFC function for social valuation.
The results suggest strategic conformity as a way to minimize metabolic costs.
The study included human participants of both sexes."
https://doi.org/10.1523/JNEUROSCI.1343-22.2022,"Individual differences in delay discounting are associated with general life outcomes, psychopathology, and obesity.
Machine learning was applied to fMRI activity during an intertemporal choice task to develop a functional brain marker of individual differences in delay discounting.
The study involved two datasets: Study 1 (N = 110 male adults) and Study 2 (N = 145 male and female adults).
Training and cross-validating the marker in Study 1 resulted in a significant prediction–outcome correlation (r = 0.49).
The marker generalized to predict individual differences in Study 2 (r = 0.45).
The marker predicted discounting behavior several weeks later.
Out-of-sample responses of the functional brain marker differed significantly between overweight and lean individuals in both studies.
The marker predicted fasting-state blood levels of insulin, c-peptide, and leptin in Study 1.
Discounting behavior itself did not show significant differences between overweight and lean individuals.
Significant predictive weights of the marker were found in cingulate, insula, and frontoparietal areas.
The marker suggests an interplay among regions associated with valuation, conflict processing, and cognitive control.
This functional brain marker is a step toward a generalizable brain model of individual differences in delay discounting.
Future studies can evaluate the marker as a potential transdiagnostic marker of altered decision-making in different clinical and developmental populations.","Individual differences in delay discounting are associated with general life outcomes, psychopathology, and obesity.
Machine learning was applied to fMRI activity during an intertemporal choice task to develop a functional brain marker of individual differences in delay discounting.
The study involved two datasets: Study 1 (N = 110 male adults) and Study 2 (N = 145 male and female adults).
Training and cross-validating the marker in Study 1 resulted in a significant prediction–outcome correlation (r = 0.49).
The marker generalized to predict individual differences in Study 2 (r = 0.45).
The marker predicted discounting behavior several weeks later.
Out-of-sample responses of the functional brain marker differed significantly between overweight and lean individuals in both studies.
The marker predicted fasting-state blood levels of insulin, c-peptide, and leptin in Study 1.
Discounting behavior itself also showed significant differences between overweight and lean individuals in both studies.
Significant predictive weights of the marker were found in cingulate, insula, and frontoparietal areas.
The marker suggests an interplay among regions associated with valuation, conflict processing, and cognitive control.
This functional brain marker is a step toward a generalizable brain model of individual differences in delay discounting.
Future studies can evaluate the marker as a potential transdiagnostic marker of altered decision-making in different clinical and developmental populations."
https://doi.org/10.1523/JNEUROSCI.0452-23.2023,"Transcutaneous auricular vagus nerve stimulation (taVNS) is proposed to activate the locus ceruleus-noradrenaline (LC-NA) system.
Previous studies have not found consistent modulatory effects of taVNS on LC-NA biomarkers.
Phasic taVNS may modulate LC-NA biomarkers like pupil dilation and alpha oscillations.
It is unclear if these effects extend beyond pure sensory vagal nerve responses.
The potential of the pupillary light reflex as a taVNS biomarker has not been explored previously.
A study was conducted with 29 subjects (16 female, 13 male) using phasic active and sham taVNS.
Subjects performed an emotional Stroop task (EST) and a passive pupil light reflex task (PLRT).
Pupil size and brain activity dynamics were recorded using Magnetoencephalography (MEG) and pupillometry.
Phasic taVNS significantly increased pupil dilation and performance during the EST.
During the PLRT, active taVNS reduced and delayed pupil constriction.
MEG results showed increased frontal-midline theta and alpha power during the EST with taVNS.
Occipital alpha power was reduced during both the EST and PLRT with taVNS.
The study provides evidence that phasic taVNS systematically modulates behavioral, pupillary, and electrophysiological parameters of LC-NA activity during cognitive processing.
The study demonstrates for the first time that the pupillary light reflex can be used as a simple and effective proxy of taVNS efficacy.
These findings have important implications for developing noninvasive neuromodulation interventions for various cognitive and clinical applications.","Transcutaneous auricular vagus nerve stimulation (taVNS) is proposed to activate the locus ceruleus-noradrenaline (LC-NA) system.
Previous studies have not found consistent modulatory effects of taVNS on LC-NA biomarkers.
Phasic taVNS may modulate LC-NA biomarkers like pupil dilation and alpha oscillations.
It is unclear if these effects extend beyond pure sensory vagal nerve responses.
The potential of the pupillary light reflex as a taVNS biomarker has not been explored previously.
A study was conducted with 29 subjects (16 female, 13 male) using phasic active and sham taVNS.
Subjects performed an emotional Stroop task (EST) and a passive pupil light reflex task (PLRT).
Pupil size and brain activity dynamics were recorded using Magnetoencephalography (MEG) and pupillometry.
Phasic taVNS significantly decreased pupil dilation and performance during the EST.
During the PLRT, active taVNS reduced and delayed pupil dilation.
MEG results showed decreased frontal-midline theta and alpha power during the EST with taVNS.
Occipital alpha power was increased during both the EST and PLRT with taVNS.
The study provides evidence that phasic taVNS systematically modulates behavioral, pupillary, and electrophysiological parameters of LC-NA activity during cognitive processing.
The study demonstrates for the first time that the pupillary light reflex can be used as a simple and effective proxy of taVNS efficacy.
These findings have important implications for developing noninvasive neuromodulation interventions for various cognitive and clinical applications."
https://doi.org/10.1523/JNEUROSCI.1020-22.2022,"REM sleep is crucial for processing emotional memories, including fear memories.
Rhythmic interactions, particularly in the theta band, between the medial prefrontal cortex (mPFC) and limbic structures are important.
The mechanisms of memory processing at the circuit level are largely unknown.
A biophysically based model was used to investigate how rhythmic interactions lead to fear extinction during REM sleep.
The model included the infralimbic cortex (IL), a part of the mPFC critical for suppressing fear memories.
Theta frequency (4–12 Hz) inputs to an IL cell assembly strengthened connections from IL to amygdala and weakened connections from amygdala to IL.
This resulted in the suppression of fear expression cells for the associated memory.
Lower frequency (4 Hz) theta inputs were effective over a wider range of input strengths.
Inputs at other frequencies were ineffective at causing synaptic changes and did not suppress fear memories.
Under post-traumatic stress disorder (PTSD) REM sleep conditions, rhythmic activity dissipated.
In PTSD conditions, 4 Hz theta inputs to IL were ineffective.
Higher-frequency (10 Hz) theta inputs to IL in PTSD conditions induced changes similar to 4 Hz inputs under normal REM sleep.
These changes in PTSD conditions still resulted in the suppression of fear expression cells.
The results suggest why PTSD patients may repeatedly experience the same emotionally charged dreams.
The findings suggest potential neuromodulatory therapies for ameliorating PTSD symptoms.","REM sleep is crucial for processing emotional memories, including fear memories.
Rhythmic interactions, particularly in the theta band, between the medial prefrontal cortex (mPFC) and limbic structures are important.
The mechanisms of memory processing at the circuit level are largely unknown.
A biophysically based model was used to investigate how rhythmic interactions lead to fear extinction during REM sleep.
The model included the infralimbic cortex (IL), a part of the mPFC critical for suppressing fear memories.
Theta frequency (4–12 Hz) inputs to an IL cell assembly weakened connections from IL to amygdala and strengthened connections from amygdala to IL.
This resulted in the suppression of fear expression cells for the associated memory.
Lower frequency (4 Hz) theta inputs were effective over a wider range of input strengths.
Inputs at other frequencies were also effective at causing synaptic changes and suppressed fear memories.
Under post-traumatic stress disorder (PTSD) REM sleep conditions, rhythmic activity dissipated.
In PTSD conditions, 4 Hz theta inputs to IL were ineffective.
Higher-frequency (10 Hz) theta inputs to IL in PTSD conditions induced changes similar to 4 Hz inputs under normal REM sleep.
These changes in PTSD conditions still resulted in the suppression of fear expression cells.
The results suggest why PTSD patients may repeatedly experience the same emotionally charged dreams.
The findings suggest potential neuromodulatory therapies for ameliorating PTSD symptoms."
https://doi.org/10.1523/JNEUROSCI.0873-23.2023,"Unipolar brush cells (UBCs) in the cerebellum and dorsal cochlear nucleus (DCN) convert brief mossy fiber bursts into long-lasting responses.
Cerebellar UBCs exhibit a continuum of temporal responses due to mixed inhibition and graded mGluR1-dependent excitation.
Previous understanding suggested mGluR1 had little contribution to mossy fiber responses in DCN UBCs.
It was thought that DCN had distinct excitatory and inhibitory UBC subtypes.
The study investigated UBC response properties in the DCN of mice using noninvasive cell-attached recordings.
Mice of either sex were used in the study.
A continuum of responses to mossy fiber bursts was observed in DCN UBCs.
Response durations ranged from 100 ms excitation to initial inhibition followed by several seconds of excitation.
Some responses showed inhibition lasting for hundreds of milliseconds.
Pharmacological investigation revealed that excitatory responses are primarily mediated by mGluR1.
UBCs in both DCN and cerebellum rely on mGluR1 and display a continuum of response durations.
The continuum of responses in DCN may allow for more flexible and efficient temporal processing compared to distinct excitatory and inhibitory populations.","Unipolar brush cells (UBCs) in the cerebellum and dorsal cochlear nucleus (DCN) convert brief mossy fiber bursts into long-lasting responses.
Cerebellar UBCs exhibit a continuum of temporal responses due to mixed inhibition and graded mGluR1-dependent excitation.
Previous understanding suggested mGluR1 had little contribution to mossy fiber responses in DCN UBCs.
It was thought that DCN had distinct excitatory and inhibitory UBC subtypes.
The study investigated UBC response properties in the DCN of mice using noninvasive cell-attached recordings.
Mice of either sex were used in the study.
A continuum of responses to mossy fiber bursts was observed in DCN UBCs.
Response durations ranged from 500 ms excitation to initial inhibition followed by 100 ms of excitation.
Some responses showed inhibition lasting for several seconds.
Pharmacological investigation revealed that excitatory responses are primarily mediated by mGluR1.
UBCs in both DCN and cerebellum rely on mGluR1 and display a continuum of response durations.
The continuum of responses in DCN may allow for more flexible and efficient temporal processing compared to distinct excitatory and inhibitory populations."
